# Gene: 5032 (AT5G66540)
# Alignment columns: 3374
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	-
34	-
35	-
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	-
100	-
101	-
102	-
103	-
104	-
105	1
106	2
107	3
108	-
109	-
110	-
111	-
112	-
113	-
114	1
115	2
116	3
117	-
118	-
119	-
120	-
121	-
122	-
123	1
124	2
125	3
126	-
127	-
128	-
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	1
142	2
143	3
144	1
145	2
146	3
147	1
148	2
149	3
150	-
151	-
152	-
153	1
154	2
155	3
156	-
157	-
158	-
159	1
160	2
161	3
162	-
163	-
164	-
165	1
166	2
167	3
168	1
169	2
170	3
171	1
172	2
173	3
174	1
175	2
176	3
177	1
178	2
179	3
180	1
181	2
182	3
183	1
184	2
185	3
186	1
187	2
188	3
189	1
190	2
191	3
192	1
193	2
194	3
195	1
196	2
197	3
198	1
199	2
200	3
201	1
202	2
203	3
204	1
205	2
206	3
207	1
208	2
209	3
210	1
211	2
212	3
213	1
214	2
215	3
216	1
217	2
218	3
219	1
220	2
221	3
222	1
223	2
224	3
225	1
226	2
227	3
228	1
229	2
230	3
231	1
232	2
233	3
234	1
235	2
236	3
237	1
238	2
239	3
240	1
241	2
242	3
243	1
244	2
245	3
246	1
247	2
248	3
249	1
250	2
251	3
252	1
253	2
254	3
255	-
256	-
257	-
258	1
259	2
260	3
261	1
262	-
263	-
264	-
265	2
266	3
267	-
268	-
269	-
270	-
271	-
272	-
273	-
274	-
275	-
276	-
277	-
278	-
279	-
280	-
281	-
282	-
283	-
284	-
285	-
286	-
287	-
288	1
289	2
290	3
291	1
292	2
293	3
294	-
295	-
296	-
297	-
298	-
299	-
300	-
301	-
302	-
303	1
304	2
305	3
306	-
307	-
308	-
309	-
310	-
311	-
312	-
313	-
314	-
315	1
316	-
317	-
318	2
319	3
320	-
321	-
322	-
323	1
324	2
325	3
326	1
327	2
328	3
329	-
330	-
331	-
332	-
333	-
334	-
335	-
336	-
337	-
338	-
339	-
340	-
341	-
342	-
343	-
344	-
345	-
346	-
347	-
348	-
349	-
350	-
351	-
352	-
353	-
354	-
355	-
356	-
357	-
358	-
359	-
360	-
361	-
362	-
363	-
364	-
365	-
366	-
367	-
368	-
369	-
370	-
371	-
372	-
373	-
374	-
375	-
376	-
377	-
378	-
379	-
380	-
381	-
382	-
383	-
384	-
385	-
386	-
387	-
388	-
389	-
390	-
391	-
392	-
393	-
394	-
395	-
396	-
397	-
398	-
399	-
400	-
401	-
402	-
403	-
404	-
405	-
406	-
407	-
408	-
409	-
410	-
411	-
412	-
413	-
414	-
415	-
416	-
417	-
418	-
419	-
420	-
421	-
422	-
423	-
424	-
425	-
426	1
427	2
428	3
429	-
430	-
431	-
432	-
433	-
434	-
435	-
436	-
437	-
438	-
439	-
440	-
441	-
442	-
443	-
444	-
445	-
446	-
447	-
448	-
449	-
450	-
451	-
452	-
453	-
454	-
455	-
456	-
457	-
458	-
459	-
460	-
461	-
462	-
463	-
464	-
465	-
466	-
467	-
468	-
469	-
470	-
471	-
472	-
473	-
474	-
475	-
476	-
477	-
478	-
479	-
480	-
481	-
482	-
483	-
484	-
485	-
486	-
487	-
488	-
489	-
490	-
491	-
492	-
493	-
494	-
495	-
496	-
497	-
498	-
499	-
500	-
501	-
502	-
503	-
504	-
505	-
506	-
507	-
508	-
509	-
510	-
511	-
512	-
513	-
514	-
515	-
516	-
517	-
518	-
519	-
520	-
521	-
522	-
523	-
524	-
525	-
526	-
527	-
528	-
529	-
530	-
531	-
532	-
533	-
534	-
535	-
536	-
537	-
538	-
539	-
540	-
541	-
542	-
543	-
544	-
545	-
546	-
547	-
548	-
549	-
550	-
551	-
552	1
553	2
554	3
555	1
556	2
557	3
558	1
559	2
560	3
561	1
562	2
563	3
564	1
565	2
566	3
567	1
568	2
569	3
570	1
571	2
572	3
573	1
574	2
575	-
576	-
577	-
578	-
579	-
580	-
581	-
582	-
583	-
584	-
585	-
586	-
587	-
588	-
589	-
590	-
591	-
592	-
593	-
594	-
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	-
604	-
605	-
606	-
607	-
608	-
609	3
610	1
611	2
612	-
613	-
614	-
615	3
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	-
625	-
626	-
627	-
628	-
629	-
630	-
631	-
632	-
633	-
634	-
635	-
636	-
637	-
638	-
639	-
640	-
641	-
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	-
658	-
659	-
660	-
661	-
662	-
663	-
664	-
665	-
666	-
667	-
668	-
669	-
670	1
671	2
672	3
673	1
674	2
675	3
676	1
677	2
678	3
679	-
680	-
681	-
682	-
683	-
684	-
685	-
686	-
687	-
688	-
689	-
690	-
691	-
692	-
693	-
694	-
695	-
696	-
697	-
698	-
699	-
700	-
701	-
702	-
703	-
704	-
705	-
706	-
707	-
708	-
709	-
710	-
711	-
712	1
713	2
714	3
715	1
716	2
717	-
718	-
719	-
720	3
721	1
722	2
723	3
724	-
725	-
726	-
727	-
728	-
729	-
730	-
731	-
732	-
733	-
734	-
735	-
736	-
737	-
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	1
746	2
747	3
748	-
749	-
750	-
751	1
752	2
753	3
754	-
755	-
756	-
757	-
758	-
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	-
771	-
772	1
773	2
774	3
775	-
776	-
777	-
778	-
779	-
780	-
781	1
782	2
783	3
784	1
785	2
786	-
787	3
788	-
789	-
790	-
791	1
792	2
793	3
794	-
795	-
796	-
797	-
798	-
799	-
800	1
801	2
802	3
803	1
804	2
805	3
806	1
807	2
808	3
809	1
810	2
811	3
812	1
813	2
814	3
815	-
816	-
817	-
818	-
819	-
820	-
821	-
822	-
823	-
824	-
825	-
826	-
827	1
828	2
829	3
830	1
831	2
832	-
833	3
834	-
835	-
836	-
837	-
838	-
839	-
840	-
841	-
842	-
843	-
844	-
845	-
846	-
847	1
848	2
849	3
850	-
851	-
852	-
853	-
854	-
855	-
856	1
857	2
858	3
859	1
860	2
861	3
862	1
863	2
864	3
865	1
866	2
867	3
868	1
869	2
870	3
871	1
872	2
873	3
874	-
875	-
876	-
877	-
878	-
879	-
880	-
881	-
882	-
883	-
884	-
885	-
886	-
887	-
888	-
889	-
890	-
891	-
892	-
893	-
894	-
895	-
896	-
897	-
898	1
899	2
900	3
901	1
902	2
903	3
904	-
905	-
906	-
907	1
908	2
909	3
910	-
911	-
912	-
913	-
914	-
915	-
916	-
917	-
918	-
919	-
920	-
921	-
922	-
923	-
924	-
925	-
926	-
927	-
928	-
929	-
930	-
931	-
932	-
933	-
934	1
935	2
936	3
937	1
938	2
939	3
940	1
941	2
942	3
943	-
944	-
945	-
