# Gene: 6507 (AT3G59630)
# Alignment columns: 1862
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	-
1	-
2	-
3	-
4	-
5	-
6	-
7	-
8	-
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	2
122	3
123	1
124	2
125	3
126	1
127	2
128	3
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	-
142	-
143	-
144	-
145	-
146	-
147	1
148	2
149	3
150	1
151	2
152	3
153	1
154	2
155	3
156	-
157	-
158	-
159	-
160	-
161	-
162	-
163	-
164	-
165	-
166	-
167	-
168	-
169	-
170	-
171	-
172	-
173	-
174	-
175	-
176	-
177	-
178	-
179	-
180	-
181	-
182	-
183	-
184	-
185	-
186	-
187	-
188	-
189	-
190	-
191	-
192	-
193	-
194	-
195	-
196	-
197	-
198	-
199	-
200	-
201	-
202	-
203	-
204	-
205	-
206	-
207	1
208	2
209	3
210	-
211	-
212	-
213	-
214	-
215	-
216	-
217	-
218	-
219	-
220	-
221	-
222	-
223	-
224	-
225	1
226	2
227	3
228	1
229	2
230	3
231	-
232	-
233	-
234	1
235	2
236	3
237	-
238	-
239	-
240	-
241	-
242	-
243	1
244	2
245	3
246	-
247	-
248	-
249	1
250	2
251	3
252	1
253	2
254	3
255	1
256	2
257	3
258	1
259	2
260	3
261	1
262	2
263	3
264	1
265	2
266	3
267	1
268	2
269	3
270	1
271	2
272	3
273	1
274	2
275	3
276	1
277	2
278	3
279	1
280	2
281	3
282	1
283	2
284	3
285	1
286	2
287	3
288	1
289	2
290	3
291	1
292	2
293	3
294	1
295	2
296	3
297	1
298	2
299	3
300	1
301	2
302	3
303	1
304	2
305	3
306	1
307	2
308	3
309	1
310	2
311	3
312	1
313	2
314	3
315	1
316	2
317	3
318	1
319	2
320	3
321	1
322	2
323	3
324	1
325	2
326	3
327	1
328	2
329	3
330	1
331	2
332	3
333	1
334	2
335	3
336	1
337	2
338	3
339	1
340	2
