# Gene: 5273 (AT1G71350)
# Alignment columns: 2094
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	2
122	3
123	1
124	2
125	3
126	1
127	2
128	3
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	1
142	2
143	3
144	1
145	2
146	3
147	1
148	2
149	3
150	1
151	2
152	3
153	1
154	2
155	3
156	1
157	2
158	3
159	1
160	2
161	3
162	1
163	2
164	3
165	1
166	2
167	3
168	1
169	2
170	3
171	1
172	2
173	3
174	1
175	2
176	3
177	1
178	2
179	3
180	1
181	2
182	3
183	1
184	2
185	3
186	1
187	2
188	3
189	1
190	2
191	3
192	1
193	2
194	3
195	1
196	2
197	3
198	1
199	2
200	3
201	1
202	2
203	3
204	1
205	2
206	3
207	1
208	2
209	3
210	1
211	2
212	3
213	1
214	2
215	3
216	1
217	2
218	3
219	1
220	2
221	3
222	1
223	2
224	3
225	1
226	2
227	3
228	1
229	2
230	3
231	1
232	2
233	3
234	1
235	2
236	3
237	1
238	2
239	3
240	1
241	2
242	3
243	1
244	2
245	3
246	1
247	2
248	3
249	1
250	2
251	3
252	1
253	2
254	3
255	1
256	2
257	3
258	1
259	2
260	3
261	1
262	2
263	3
264	1
265	2
266	3
267	1
268	2
269	3
270	1
271	2
272	3
273	1
274	2
275	3
276	1
277	2
278	3
279	1
280	2
281	3
282	1
283	2
284	3
285	1
286	2
287	3
288	1
289	2
290	3
291	1
292	2
293	3
294	1
295	2
296	3
297	1
298	2
299	3
300	1
301	2
302	3
303	1
304	2
305	3
306	1
307	2
308	3
309	1
310	2
311	3
312	1
313	2
314	3
315	1
316	2
317	3
318	1
319	2
320	3
321	1
322	2
323	3
324	1
325	2
326	3
327	1
328	2
329	3
330	1
331	2
332	3
333	1
334	2
335	3
336	1
337	2
338	3
339	1
340	2
341	3
342	1
343	2
344	3
345	1
346	2
347	3
348	1
349	2
350	3
351	1
352	2
353	3
354	1
355	2
356	3
357	1
358	2
359	3
360	1
361	2
362	3
363	1
364	2
365	3
366	1
367	2
368	3
369	1
370	2
371	3
372	1
373	2
374	3
375	1
376	2
377	3
378	1
379	2
380	3
381	1
382	2
383	3
384	1
385	2
386	3
387	1
388	2
389	3
390	1
391	2
392	3
393	1
394	2
395	3
396	1
397	2
398	3
399	1
400	2
401	3
402	1
403	2
404	3
405	1
406	2
407	3
408	1
409	2
410	3
411	1
412	2
413	3
414	1
415	2
416	3
417	1
418	2
419	3
420	1
421	2
422	3
423	1
424	2
425	3
426	1
427	2
428	3
429	1
430	2
431	3
432	1
433	2
434	3
435	1
436	2
437	3
438	1
439	2
440	3
441	1
442	2
443	3
444	1
445	2
446	3
447	1
448	2
449	3
450	1
451	2
452	3
453	1
454	2
455	3
456	1
457	2
458	3
459	1
460	2
461	3
462	1
463	2
464	3
465	1
466	2
467	3
468	1
469	2
470	3
471	1
472	2
473	3
474	1
475	2
476	3
477	1
478	2
479	3
480	1
481	2
482	3
483	1
484	2
485	3
486	1
487	2
488	3
489	1
490	2
491	3
492	1
493	2
494	3
495	1
496	2
497	3
498	1
499	2
500	3
501	1
502	2
503	3
504	1
505	2
506	3
507	1
508	2
509	3
510	1
511	2
512	3
513	1
514	2
515	3
516	1
517	2
518	3
519	1
520	2
521	3
522	1
523	2
524	3
525	1
526	2
527	3
528	1
529	2
530	3
531	1
532	2
533	3
534	1
535	2
536	3
537	1
538	2
539	3
540	1
541	2
542	3
543	1
544	2
545	3
546	1
547	2
548	3
549	1
550	2
551	3
552	1
553	2
554	3
555	1
556	2
557	3
558	1
559	2
560	3
561	1
562	2
563	3
564	1
565	2
566	3
567	1
568	2
569	3
570	1
571	2
572	3
573	1
574	2
575	3
576	1
577	2
578	3
579	1
580	2
581	3
582	-
583	-
584	-
585	1
586	2
587	3
588	1
589	2
590	3
591	1
592	2
593	3
594	1
595	2
596	3
597	1
598	2
599	3
600	1
601	2
602	3
603	1
604	2
605	3
606	1
607	2
608	3
609	-
610	-
611	-
612	1
613	2
614	3
615	-
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	-
625	-
626	-
627	-
628	-
629	-
630	-
631	-
632	-
633	-
634	-
635	-
636	-
637	-
638	-
639	-
640	-
641	-
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	1
658	2
659	3
660	1
661	2
662	3
663	1
664	2
665	3
666	1
667	2
668	3
669	1
670	2
671	3
672	1
673	2
674	3
675	1
676	2
677	3
678	1
679	2
680	3
681	-
682	-
683	-
684	1
685	2
686	3
687	-
688	-
689	-
690	1
691	2
692	3
693	1
694	2
695	3
696	-
697	-
698	-
699	1
700	2
701	3
702	-
703	-
704	-
705	-
706	-
707	-
708	-
709	-
710	-
711	-
712	-
713	-
714	-
715	-
716	-
717	-
718	-
719	-
720	1
721	2
722	3
723	1
724	2
725	3
726	-
727	-
728	-
729	1
730	2
731	3
732	-
733	-
734	-
735	1
736	2
737	3
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	-
746	-
747	1
748	2
749	3
750	-
751	-
752	-
753	-
754	-
755	-
756	1
757	2
758	3
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	-
771	-
772	-
773	-
774	-
775	-
776	-
777	1
778	2
779	3
780	1
781	2
782	3
783	-
784	-
785	-
786	1
787	2
788	3
789	-
790	-
791	-
792	-
793	-
794	-
795	-
796	-
797	-
798	1
799	2
800	3
801	-
802	-
803	-
804	1
805	2
806	3
807	1
808	2
809	3
810	1
811	2
812	3
813	-
814	-
815	-
816	-
817	-
818	-
819	-
820	-
821	-
822	-
823	-
824	-
825	-
826	-
827	-
828	-
829	-
830	-
831	-
832	-
833	-
834	-
835	-
836	-
837	-
838	-
839	-
840	-
841	-
842	-
843	-
844	-
845	-
846	-
847	-
848	-
849	-
850	-
851	-
852	1
853	-
854	-
855	-
856	-
857	-
858	-
859	-
860	-
861	-
862	2
863	3
864	1
865	2
866	3
867	-
868	-
869	-
870	-
871	-
872	-
873	1
874	2
875	3
876	1
877	2
878	3
879	1
880	2
881	3
882	-
883	-
884	-
885	1
886	2
887	3
888	-
889	-
890	-
891	1
892	2
893	3
894	1
895	2
896	3
897	1
898	2
899	3
900	-
901	-
902	-
903	1
904	2
905	3
906	1
907	2
908	3
909	1
910	2
911	3
912	1
913	2
914	3
915	-
916	-
917	-
918	-
919	-
920	-
921	-
922	-
923	-
924	1
925	2
926	3
927	1
928	2
929	3
930	1
931	2
932	3
933	-
934	-
935	-
936	1
937	2
938	3
939	1
940	2
941	3
942	1
943	2
944	3
945	1
