# Gene: 6238 (AT2G40570)
# Alignment columns: 2108
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	-
40	-
41	-
42	1
43	2
44	3
45	-
46	-
47	-
48	1
49	2
50	3
51	-
52	-
53	-
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	3
96	1
97	2
98	3
99	1
100	2
101	3
102	1
103	2
104	3
105	1
106	2
107	3
108	1
109	2
110	3
111	1
112	2
113	3
114	1
115	2
116	3
117	1
118	2
119	3
120	1
121	2
122	3
123	1
124	2
125	3
126	1
127	2
128	3
129	1
130	2
131	3
132	1
133	2
134	3
135	1
136	2
137	3
138	1
139	2
140	3
141	1
142	2
143	3
144	1
145	2
146	3
147	1
148	2
149	3
150	1
151	2
152	3
153	1
154	2
155	3
156	1
157	2
158	3
159	1
160	2
161	3
162	1
163	2
164	3
165	-
166	-
167	1
168	2
169	3
170	-
171	-
172	-
173	-
174	-
175	-
176	1
177	2
178	3
179	-
180	-
181	-
182	-
183	-
184	-
185	1
186	2
187	3
188	1
189	2
190	3
191	1
192	2
193	3
194	-
195	-
196	-
197	1
198	2
199	3
200	-
201	-
202	-
203	-
204	1
205	2
206	3
207	1
208	2
209	3
210	1
211	2
212	3
213	1
214	2
215	3
216	1
217	2
218	3
219	1
220	2
221	3
222	1
223	2
224	3
225	1
226	2
227	3
228	1
229	2
230	3
231	1
232	2
233	3
234	1
235	2
236	3
237	1
238	2
239	3
240	1
241	2
242	3
243	1
244	2
245	3
246	1
247	2
248	3
249	1
250	2
251	3
252	1
253	2
254	3
255	1
256	2
257	3
258	1
259	2
260	3
261	1
262	2
263	3
264	1
265	2
266	3
267	1
268	2
269	3
270	1
271	2
272	3
273	1
274	2
275	3
276	1
277	2
278	3
279	1
280	2
281	3
282	1
283	2
284	3
285	1
286	2
287	3
288	1
289	2
290	-
291	-
292	-
293	-
294	-
295	-
296	3
297	1
298	2
299	3
300	-
301	-
302	-
303	1
304	2
305	3
306	1
307	2
308	3
309	1
310	2
311	3
312	1
313	2
314	3
315	1
316	2
317	3
318	1
319	2
320	3
321	1
322	2
323	3
324	1
325	2
326	3
327	1
328	2
329	3
330	1
331	2
332	3
333	1
334	2
335	3
336	1
337	2
338	3
339	1
340	2
341	3
342	1
343	2
344	3
345	1
346	2
347	3
348	1
349	2
350	3
351	1
352	2
353	3
354	1
355	2
356	3
357	1
358	2
359	3
360	1
361	2
362	3
363	1
364	2
365	3
366	1
367	2
368	3
369	1
370	2
371	3
372	1
373	2
374	3
375	1
376	2
377	3
378	1
379	2
380	3
381	1
382	2
383	3
384	1
385	2
386	3
387	1
388	2
389	3
390	1
391	2
392	3
393	1
394	2
395	3
396	1
397	2
398	3
399	1
400	2
401	3
402	1
403	2
404	3
405	1
406	2
407	3
408	1
409	2
410	3
411	1
412	2
413	3
414	-
415	-
416	-
417	1
418	2
419	3
420	1
421	2
422	3
423	-
424	-
425	-
426	-
427	-
428	-
429	-
430	-
431	-
432	1
433	-
434	-
435	-
436	2
437	3
438	-
439	-
440	-
441	-
442	-
443	-
444	1
445	2
446	3
447	-
448	1
449	2
450	3
451	-
452	-
453	-
454	1
455	2
456	3
457	1
458	2
459	3
460	1
461	2
462	3
463	1
464	2
465	3
466	-
467	-
468	-
469	-
470	-
471	-
472	-
473	-
474	-
475	-
476	-
477	-
478	-
479	-
480	-
481	-
482	-
483	-
484	-
485	-
486	-
487	-
488	-
489	-
490	-
491	-
492	-
493	-
494	-
495	-
496	-
497	-
498	-
499	-
500	-
501	-
502	-
503	-
504	-
505	-
506	-
507	-
508	-
509	-
510	-
511	-
512	-
513	-
514	-
515	-
516	-
517	-
518	-
519	-
520	-
521	-
522	-
523	-
524	-
525	-
526	-
527	-
528	-
529	-
530	-
531	-
532	-
533	-
534	-
535	-
536	-
537	-
538	-
539	-
540	-
541	1
542	-
543	-
544	2
545	3
546	1
547	2
548	3
549	-
550	-
551	-
552	-
553	-
554	-
555	-
556	-
557	-
558	-
559	-
560	-
561	-
562	-
563	-
564	-
565	-
566	-
567	-
568	-
569	-
570	-
571	-
572	-
573	1
574	2
575	3
576	-
577	1
578	2
579	3
580	-
581	-
582	-
583	-
584	-
585	-
586	-
587	-
588	-
589	-
590	-
591	-
592	-
593	-
594	-
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	-
604	-
605	-
606	-
607	-
608	-
609	-
610	-
611	-
612	-
613	-
614	-
615	-
616	-
617	-
618	-
619	-
620	-
621	-
622	-
623	-
624	-
625	-
626	-
627	-
628	-
629	-
630	-
631	-
632	-
633	-
634	-
635	-
636	-
637	-
638	-
639	-
640	-
641	-
642	-
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	1
658	2
659	3
660	1
661	2
662	3
663	1
664	-
665	-
666	-
667	2
668	3
669	-
670	-
671	-
672	-
673	-
674	-
675	-
676	-
677	-
678	1
679	2
680	3
681	-
682	-
683	-
684	1
685	2
686	3
687	1
688	2
689	3
690	1
691	2
692	3
693	-
694	-
695	-
696	1
697	2
698	3
699	1
700	2
701	3
702	1
703	2
704	-
705	-
706	-
707	3
708	-
709	-
710	-
711	-
712	-
713	-
714	-
715	-
716	-
717	1
718	2
719	3
720	1
721	2
722	3
723	1
724	2
725	3
726	-
727	-
728	-
729	-
730	-
731	-
732	-
733	-
734	-
735	-
736	-
737	-
738	-
739	-
740	-
741	-
742	-
743	-
744	-
745	-
746	-
747	-
748	-
749	-
750	-
751	-
752	-
753	1
754	2
755	3
756	1
757	2
758	3
759	1
760	2
761	3
762	1
763	2
764	3
765	1
766	2
767	3
768	1
769	2
770	3
771	1
772	2
773	3
774	1
775	2
776	3
777	1
778	2
779	3
780	1
781	2
782	3
783	1
784	2
785	3
786	1
787	2
788	3
789	1
790	2
791	3
792	1
793	2
794	3
795	1
796	2
797	3
798	1
799	2
800	3
801	1
802	2
803	3
804	1
805	2
806	3
807	1
808	2
809	3
810	1
811	2
812	3
813	1
814	2
815	3
816	1
817	2
818	3
819	1
820	2
821	3
822	1
823	2
824	3
825	1
826	2
827	3
828	1
829	2
830	3
831	1
832	2
833	3
834	1
835	2
836	3
837	1
838	2
839	3
840	1
841	2
842	3
843	1
844	2
845	3
846	1
847	2
848	3
849	1
850	2
851	3
852	1
853	2
854	3
855	1
856	2
857	3
858	1
859	2
860	3
861	1
862	2
863	3
864	1
865	2
866	3
867	1
868	2
869	3
870	1
871	2
872	3
873	1
874	2
875	3
876	1
877	2
878	3
879	1
880	2
881	3
882	1
883	2
884	3
885	1
886	2
887	3
888	1
889	2
890	3
891	1
892	2
893	3
894	1
895	2
896	3
897	1
898	2
899	3
900	1
901	2
902	3
903	1
904	2
905	3
906	1
907	2
908	3
909	1
910	2
911	3
912	1
913	2
914	3
915	1
916	2
917	3
918	1
919	2
920	3
921	1
922	2
923	3
924	1
925	2
926	3
927	1
928	2
929	3
930	1
931	2
932	3
933	1
934	2
935	3
936	1
937	2
938	3
939	1
940	2
941	3
942	1
943	2
944	3
945	1
