# Gene: 6447 (AT2G27290)
# Alignment columns: 461
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	-
64	-
65	-
66	1
67	2
68	3
69	-
70	-
71	-
72	-
73	1
74	2
75	3
76	-
77	-
78	-
79	-
80	-
81	-
82	1
83	2
84	3
85	1
86	2
87	3
88	-
89	-
90	-
91	1
92	2
93	-
94	3
95	-
96	-
97	-
98	-
99	-
100	-
101	-
102	-
103	-
104	-
105	-
106	-
107	1
108	2
109	-
110	-
111	-
112	3
113	-
114	-
115	-
116	1
117	2
118	3
119	1
120	2
121	3
122	-
123	-
124	-
125	-
126	-
127	-
128	1
129	2
130	3
131	-
132	-
133	-
134	-
135	-
136	-
137	1
138	2
139	3
140	-
141	-
142	-
143	-
144	-
145	-
146	-
147	-
148	-
149	-
150	-
151	-
152	1
153	2
154	3
155	-
156	-
157	-
158	-
159	-
160	-
161	-
162	-
163	-
164	-
165	-
166	-
167	-
168	-
169	-
170	-
171	-
172	-
173	-
174	-
175	-
176	1
177	2
178	3
179	1
180	2
181	3
182	1
183	2
184	3
185	1
186	2
187	3
188	1
189	2
190	3
191	1
192	2
193	3
194	1
195	2
196	3
197	1
198	2
199	3
200	1
201	2
202	3
203	1
204	2
205	3
206	1
207	2
208	3
209	1
210	2
211	3
212	1
213	2
214	3
215	1
216	2
217	3
218	1
219	2
220	3
221	1
222	2
223	3
224	1
225	2
226	3
227	1
228	2
229	3
230	1
231	2
232	3
233	1
234	2
235	3
236	1
237	2
238	3
239	1
240	2
241	3
242	1
243	2
244	3
245	1
246	2
247	3
248	1
249	2
250	3
251	1
252	2
253	3
254	1
255	2
256	3
257	1
258	2
259	3
260	1
261	2
262	3
263	1
264	2
265	3
266	1
267	2
268	3
269	1
270	2
271	3
272	1
273	2
274	3
275	1
276	2
277	3
278	1
279	2
280	3
281	1
282	2
283	3
284	1
285	2
286	3
287	1
288	2
289	3
290	1
291	2
292	3
293	1
294	2
295	3
296	1
297	2
298	3
299	1
300	2
301	3
302	1
303	2
304	3
305	1
306	2
307	3
308	1
309	2
310	3
311	1
312	2
313	3
314	1
315	2
316	3
317	1
318	2
319	3
320	1
321	2
322	3
323	1
324	2
325	3
326	1
327	2
328	3
329	1
330	2
331	3
332	1
333	2
334	3
335	1
336	2
337	3
338	1
339	2
340	3
341	1
342	2
343	3
344	1
345	2
346	3
347	1
348	2
349	3
350	1
351	2
352	3
353	1
354	2
355	3
356	1
357	2
358	3
359	1
360	2
361	3
362	1
363	2
364	3
365	1
366	2
367	3
368	1
369	2
370	3
371	1
372	2
373	3
374	1
375	2
376	3
377	1
378	2
379	3
380	1
381	2
382	3
383	1
384	2
385	3
386	1
387	2
388	3
389	1
390	2
391	3
392	1
393	2
394	3
395	1
396	2
397	3
398	1
399	2
400	3
401	1
402	2
403	3
404	1
405	2
406	3
407	1
408	2
409	3
410	1
411	2
412	3
413	1
414	2
415	3
416	1
417	2
418	3
419	1
420	2
421	3
422	1
423	2
424	3
425	1
426	2
427	3
428	1
429	2
430	3
431	1
432	2
433	3
434	1
435	2
436	3
437	1
438	2
439	3
440	1
441	2
442	3
443	1
444	2
445	3
446	1
447	2
448	3
449	1
450	2
451	3
452	1
453	2
454	3
455	1
456	2
457	3
458	1
459	2
460	3
