# Gene: 7577 (AT5G14140)
# Alignment columns: 1295
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
0	1
1	2
2	3
3	1
4	2
5	3
6	1
7	2
8	3
9	1
10	2
11	3
12	1
13	2
14	3
15	1
16	2
17	3
18	1
19	2
20	3
21	1
22	2
23	3
24	1
25	2
26	3
27	1
28	2
29	3
30	1
31	2
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	3
42	1
43	2
44	3
45	1
46	2
47	3
48	1
49	2
50	3
51	1
52	2
53	3
54	1
55	2
56	3
57	1
58	2
59	3
60	1
61	2
62	3
63	1
64	2
65	3
66	1
67	2
68	3
69	1
70	2
71	3
72	1
73	2
74	3
75	1
76	2
77	3
78	1
79	2
80	3
81	1
82	2
83	3
84	1
85	2
86	3
87	1
88	2
89	3
90	1
91	2
92	3
93	1
94	2
95	-
96	3
97	1
98	2
99	3
100	1
101	2
102	3
103	1
104	2
105	3
106	1
107	2
108	3
109	1
110	2
111	3
112	1
113	-
114	-
115	-
116	-
117	-
118	-
119	-
120	-
121	-
122	2
123	3
124	1
125	2
126	3
127	1
128	2
129	3
130	1
131	2
132	3
133	1
134	2
135	3
136	1
137	2
138	3
139	1
140	2
141	3
142	1
143	2
144	3
145	-
146	-
147	-
148	1
149	2
150	-
151	-
152	-
153	3
154	1
155	2
156	3
157	1
158	2
159	3
160	1
161	2
162	3
163	1
164	2
165	3
166	-
167	-
168	-
169	-
170	-
171	-
172	-
173	-
174	-
175	1
176	2
177	3
178	1
179	2
180	3
181	-
182	-
183	-
184	1
185	2
186	3
187	-
188	-
189	-
190	1
191	2
192	3
193	1
194	2
195	3
196	1
197	2
198	3
199	1
200	2
201	3
202	1
203	2
204	3
205	1
206	2
207	3
208	1
209	2
210	3
211	1
212	2
213	3
214	1
215	2
216	3
217	1
218	2
219	3
220	1
221	2
222	3
223	1
224	2
225	3
226	1
227	2
228	3
229	1
230	2
231	3
232	1
233	2
234	3
235	1
236	2
237	3
238	1
239	2
240	3
241	1
242	2
243	3
244	1
245	2
246	3
247	1
248	2
249	3
250	1
251	2
252	3
253	1
254	2
255	3
256	1
257	2
258	3
259	1
260	2
261	3
262	1
263	2
264	3
265	1
266	2
267	3
268	1
269	2
270	3
271	1
272	2
273	3
274	1
275	2
276	3
277	1
278	2
279	3
280	1
281	2
282	3
283	1
284	2
285	3
286	1
287	2
288	3
289	1
290	2
291	3
292	1
293	2
294	3
295	1
296	2
297	3
298	1
299	2
300	3
301	1
302	2
303	3
304	1
305	2
306	3
307	1
308	2
309	3
310	1
311	2
312	3
313	1
314	2
315	3
316	1
317	2
318	3
319	1
320	2
321	3
322	1
323	2
324	3
325	1
326	2
327	3
328	1
329	2
330	3
331	1
332	2
333	3
334	1
335	2
336	3
337	1
338	2
339	3
340	1
341	2
342	3
343	1
344	2
345	3
346	1
347	2
348	3
349	1
350	2
351	3
352	1
353	2
354	3
355	1
356	2
357	3
358	1
359	2
360	3
361	1
362	2
363	3
364	1
365	2
366	3
367	1
368	2
369	3
370	1
371	2
372	3
373	1
374	2
375	3
376	1
377	2
378	3
379	1
380	2
381	3
382	1
383	2
384	-
385	-
386	-
387	-
388	-
389	-
390	-
391	-
392	-
393	-
394	-
395	-
396	-
397	-
398	-
399	-
400	-
401	-
402	-
403	-
404	-
405	3
406	1
407	2
408	3
409	1
410	2
411	3
412	1
413	2
414	3
415	1
416	2
417	3
418	1
419	2
420	3
421	1
422	2
423	3
424	1
425	2
426	3
427	1
428	2
429	3
430	1
431	2
432	3
433	1
434	2
435	3
436	1
437	2
438	3
439	1
440	2
441	3
442	1
443	2
444	3
445	1
446	2
447	3
448	1
449	2
450	3
451	1
452	2
453	3
454	1
455	2
456	3
457	1
458	2
459	3
460	1
461	2
462	3
463	1
464	2
465	3
466	1
467	2
468	3
469	1
470	2
471	3
472	1
473	2
474	3
475	1
476	2
477	3
478	1
479	2
480	3
481	1
482	2
483	3
484	1
485	2
486	3
487	1
488	2
489	3
490	1
491	2
492	3
493	1
494	2
495	3
496	1
497	2
498	3
499	1
500	2
501	3
502	1
503	2
504	3
505	1
506	2
507	3
508	1
509	2
510	3
511	1
512	2
513	3
514	1
515	2
516	3
517	1
518	2
519	3
520	-
521	-
522	-
523	1
524	2
525	3
526	-
527	-
528	-
529	-
530	-
531	-
532	1
533	2
534	3
535	1
536	2
537	3
538	1
539	2
540	3
541	1
542	2
543	3
544	1
545	2
546	3
547	-
548	-
549	-
550	-
551	-
552	-
553	-
554	-
555	-
556	1
557	2
558	3
559	1
560	2
561	-
562	-
563	-
564	3
565	1
566	-
567	-
568	-
569	2
570	3
571	1
572	2
573	3
574	-
575	-
576	-
577	-
578	-
579	-
580	1
581	2
582	3
583	-
584	-
585	-
586	1
587	2
588	3
589	-
590	-
591	-
592	1
593	2
594	3
595	-
596	-
597	-
598	-
599	-
600	-
601	-
602	-
603	-
604	-
605	-
606	-
607	-
608	-
609	-
610	-
611	-
612	-
613	-
614	-
615	-
616	1
617	2
618	3
619	-
620	-
621	-
622	1
623	2
624	3
625	-
626	-
627	-
628	-
629	-
630	-
631	-
632	-
633	-
634	-
635	-
636	-
637	-
638	-
639	-
640	1
641	2
642	3
643	-
644	-
645	-
646	-
647	-
648	-
649	-
650	-
651	-
652	-
653	-
654	-
655	-
656	-
657	-
658	-
659	-
660	-
661	-
662	-
663	-
664	-
665	-
666	-
667	-
668	-
669	-
670	-
671	-
672	-
673	-
674	-
675	-
676	-
677	-
678	-
679	-
680	-
681	-
682	-
683	-
684	-
685	-
686	-
687	-
688	-
689	-
690	-
691	1
692	2
693	3
694	-
695	-
696	-
697	-
698	-
699	-
700	-
701	-
702	-
703	-
704	-
705	-
706	-
707	-
708	-
709	-
710	-
711	-
712	-
713	-
714	-
715	-
716	-
717	-
718	1
719	2
720	3
721	-
722	-
723	-
724	-
725	-
726	-
727	-
728	-
729	-
730	-
731	-
732	-
733	-
734	-
735	-
736	-
737	-
738	-
739	-
740	-
741	-
742	1
743	2
744	3
745	1
746	2
747	3
748	-
749	-
750	-
751	-
752	-
753	-
754	1
755	2
756	3
757	-
758	-
759	-
760	-
761	-
762	-
763	-
764	-
765	-
766	-
767	-
768	-
769	-
770	1
771	2
772	3
773	1
774	2
775	3
776	1
777	2
778	3
779	1
780	2
781	3
782	-
783	-
784	-
785	1
786	-
787	-
788	-
789	-
790	-
791	-
792	-
793	-
794	-
795	-
796	-
797	-
798	-
799	-
800	-
801	-
802	-
803	-
804	-
805	-
806	-
807	-
808	-
809	-
810	-
811	-
812	-
813	-
814	-
815	-
816	-
817	-
818	-
819	-
820	-
821	-
822	-
823	-
824	-
825	-
826	-
827	-
828	-
829	-
830	-
831	-
832	-
833	-
834	-
835	-
836	-
837	-
838	-
839	-
840	-
841	-
842	-
843	-
844	-
845	-
846	-
847	-
848	-
849	-
850	-
851	-
852	-
853	-
854	-
855	-
856	-
857	-
858	-
859	-
860	-
861	-
862	-
863	-
864	2
865	3
866	-
867	-
868	-
869	-
870	-
871	-
872	-
873	-
874	-
875	-
876	-
877	-
878	-
879	-
880	-
881	-
882	-
883	-
884	-
885	-
886	-
887	-
888	-
889	-
890	1
891	2
892	3
893	-
894	-
895	-
896	-
897	-
898	-
899	-
900	-
901	-
902	-
903	-
904	-
905	-
906	-
907	-
908	-
909	-
910	-
911	-
912	-
913	-
914	-
915	-
916	-
917	-
918	-
919	-
920	-
921	-
922	-
923	-
924	-
925	-
926	-
927	-
928	-
929	-
930	-
931	-
932	-
933	-
934	-
935	-
936	-
937	-
938	-
939	-
940	-
941	-
942	-
943	-
944	-
945	-
